,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
5083,Refrigerante 2l.,"15,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5084,Suco De Frutas Natural,"9,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5085,Suco De Frutas De Caixa 1l.,"14,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5086,Suco De Lata,"6,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5087,Refrigerante 600ml,"12,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5088,Refrigerantes Lata,"7,50",350ml.,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5089,Àgua De Coco De Caixinha,"14,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5090,Àgua Mineral,"7,00",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5091,H20,"7,00",Limão,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5092,Yakissoba De Carne,"49,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5093,Virado A Paulista,"39,90","Arroz, Bisteca, Couve, Ovo, Banana, Tutú de Feijão, e Linguiça",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5094,"Promoção 2 Virados A Paulista Com Valor Promocional De R$74,90","74,90","Arroz, Bisteca, Couve, Ovo, Banana, Tutú de Feijão, e Linguiça",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5095,"Promoção 3 Virados A Paulista Com Valor Promocional De R$104,90","104,90","Arroz, Bisteca, Couve, Ovo, Banana, Tutú de Feijão e linguiça.",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5096,"Promoção 02 Baião De Dois Mais Um Refri 600 Ml Apenas R$69,90","69,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5097,"Super Promoção, Dois Strogonoffs De Frango Mais Refri 600ml Por Apenas R$59,90","59,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5098,Combo 01 Whisky Cavalo Branco + 01 Energético Vibe 2l,"209,90",Copos não acompanham.,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5099,Combo 01 Red Label + 02 Red Bulls + 02 Gelos De Côco,"230,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5100,Combo 01 Red Label + 04 Energéticos Red Bull,"249,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5101,Combo 01 Black Label + 04 Energéticos Red Bull,"299,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5102,Americano,"15,90","Pão, presunto, queijo e ovo",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5103,Bauru,"15,90","Pão, presunto, queijo e tomate",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5104,Big filé mignon,"49,90","Pão, carne, bacon, salada e queijo. Acompanha fritas",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5105,Big picanha,"59,90","Pão, picanha, bacon, e queijo. Acompanha fritas",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5106,Churrasco com queijo,"19,90","Pão, carne e queijo",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5107,Misto Quente,"15,90","Pão, presunto e queijo",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5108,X Bacon,"29,90","Pão, hamburguer, bacon e queijo",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5109,X Burguer,"25,90","Pão, hamburguer e queijo",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5110,X Calabresa,"29,90","Calabresa, Queijo & Salada",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5111,X Egg Salada,"25,90","Pão, hamburguer, queijo e salada",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5112,X Salada,"21,90","Pão, hamburguer, queijo e salada",Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5113,X-Tudo,"59,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5114,Porção Calabresa & Fritas,"29,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5115,Porção De Calabresa,"32,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5116,Porção De Churrasco,"49,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5117,Porção De Contra Filé,"49,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5118,Porção De Fritas,"29,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5119,Porção De Mandioca,"29,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5120,Porção De Polenta Frita,"29,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5121,Porção De Torresmo,"32,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5122,Porção de Filé Aperitivo & Mandioca,"42,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5123,Porção de frango à passarinho,"32,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5124,Monster,"14,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5125,Red Bull,"14,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5126,Vibe,"14,90",2l,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5127,Gins,"49,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5128,Vodka Askov Sabores,"55,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5129,Bebidas Diversas,"24,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5130,Vodkas,"79,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5131,Espumante,"55,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5132,Whiskies,"99,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5133,Vinhos,"39,90",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5134,Cervejas Latão,"10,00",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5135,Cervejas lata,"6,90",350ml.,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5136,Cervejas longneck,"12,00",,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5137,Brasília Amarela -1 Corote De Maracujá +1 Suco De Maracujá Em Pó +1 Gelo De Coco,"19,90",1 Corote De Maracujá + 1 Suco De Maracujá Em Pó + 1 Gelo De Coco * Não Acompanha Copo,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5138,Chevette -1 Corote De Limão + 1 Suco De Baunilha Em Pó + 1 Gelo De Coco,"19,90",1 Corote De Limão + 1 Suco De Baunilha Em Pó + 1 Gelo De Coco * Não Acompanha Copo,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5139,Drink Frozen - 1 Corote De Blueberry + 1 Skol Beats + 1 Gelo De Coco,"21,90",1 Corote De Blueberry + 1 Skol Beats + 1 Gelo De Coco * Não Acompanha Copo,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5140,Fietinho 147 - 1 Corote De Tutti Frutti + 1 Energético Vibe + 1 Gelo De Coco,"21,90",1 Corote De Tutti Frutti + 1 Energético Vibe + 1 Gelo De Coco. * Não Acompanha Copo,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5141,Fusca Azul - 1 Corote De Blueberry + 1 Suco De Uva Em Pó + 1 Gelo De Coco,"19,90",1 Corote De Blueberry + 1 Suco De Uva Em Pó + 1 Gelo De Coco * Não Acompanha Copo,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5142,Variante Vermenlha -1 Corote De Morango +1 Suco De Morango Em Pó +1 Gelo De Coco,"19,90",1 Corote De Morango + 1 Suco De Morango Em Pó + 1 Gelo De Coco * Não Acompanha Copo,Explosão da Gula 24 H de Bolos e Doces,https://www.ifood.com.br/delivery/sao-paulo-sp/explosao-da-gula-24-h-de-bolos-e-doces-jardim-leonor/9b644e8c-c816-42f6-bfa0-9059029e448e,29-39 min,Grátis,9.4 km,3.7,Doces & Bolos
5143,Kit Rodízio (1 pessoa) *massas menores*,"74,90","2 Mini Burritos Tradicionias Mexicanos de carne, 2 deliciosas Mini Quesadillas de queijos, 2 Tacos Shell crocantes para você montar sendo 1 de frango, e outro de pernil, 150g de Chilli Beans com 40 grs de Nachos. Cortesia de 1 suco 300ml.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5144,Kit Rodízio (2 pessoas) *massas menores*,"119,90","4 Mini Burritos Tradicionais Mexicanos sendo 2 de carne e 2 de frango, 4 deliciosas Mini Quesadillas de queijos, 4 Tacos Shell Crocantes para você montar sendo 2 de carne e 2 de pernil, 250g de Chilli Beans com 60 grs de Nachos. Cortesia de 2 sucos 300ml.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5145,Kit Rodízio (4 pessoas) *massas menores*,"199,80","São 8 Mini Burritos Tradicionais Mexicanos sendo 4 de carne e 4 de frango, 8 Deliciosas Mini Quesadillas sendo 4 de queijo e 4 de pernil, 8 Tacos Shell para você montar sendo 4 de carne e 4 de frango, 500 grs de Chilli Beans com 100 grs de Nachos. Cortesia de 4 sucos 300ml.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5146,Batatas c / Cheddar,"24,90","350 grs de Batatas rústicas fritas, cobertas com cheddar e salpicadas de bacon.......pode até servir 2 pessoas",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5147,Croquetes de Jalapeño Recheado,"24,90",São seis deliciosos Croquetes das famosas e ardidinhas pimentas Jalapeño recheados com queijo ou cheddar!! Acompanha 70 grs de Sour Cream.....pode até servir 2 pessoas!!,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5148,Dadinhos c / Geleia de Pimenta,"25,90",200 grs de dadinhos de tapioca acompanhandos de uma deliciosa geléia de pimenta ......maravilhoooso!!!,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5149,Batatas Recheadas,"29,90","4 metades de batatas cozidas, recheadas com mussarela, 2 duas delas com Cheddar, 2 com Catupiry Original, todas salpicadas com bacon e barbecue......pode até servir 2 pessoas",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5150,Combo Promocional de Tacos,"69,90",São 6 Tacos Shell para você montar + molhos + 1suco natural 300ml......pode até servir 3 pessoas,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5151,Combo Promocional Burrito,"74,90",São 2 Tradicionais Burritos salgados + 1 Burrito doce + 1 refrigerantes 350ml ....pode até servir 2 pessoas,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5152,Combo Promocional Quesadilla,"74,90",São 2 Deliciosas Quesadillas + 1 Quesadilla doce + 1 refrigerantes 350ml....pode até servir 2 pessoas.....,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5153,Combo Promocional Taco Mania,"45,90",1 Taco Shell Crocante para você montar (unidade) + 80 grs Nachos + 1 refrigerante 350ml,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5154,Burrito de Carne com Bacon e Catupiry Original,"31,90","Tortilla de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com carne moída, queijo prato, bacon, Catupiry Original e salsa Mexicana. Acompanha guacamole e sour cream à parte......",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5155,Burrito de Escarola com Bacon e Catupiry Original,"31,90","Tortilla de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com escarola, queijo prato, bacon, Catupiry Original e salsa Mexicana. Acompanha guacamole e sour cream à parte.....",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5156,Burrito de Frango com Catupiry Original,"31,90","Tortillas de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com frango desfiado, queijo prato, Catupiry Original e salsa Mexicana. Acompanha guacamole e sour cream à parte......",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5157,Burrito Vegetariano de Abobrinha,"29,90","Tortilla de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com abobrinha, queijo prat, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5158,Burrito Vegetariano de Escarola,"29,90","Tortilla de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com escarola, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
