,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
12583,Pralinê by Carole Crema,"18,90","Massa de chocolate com iogurte, recheado com muito brigadeiro crocante e coberto com pralinê. ( pote - 150g )",Van Zeller Burger & Co. - Perdizes,https://www.ifood.com.br/delivery/sao-paulo-sp/van-zeller-burger--co---perdizes-perdizes/62ee1896-895f-40d1-b99a-f4ab193175ab,55-65 min,"R$ 7,99",2.9 km,4.7,Lanches
12584,Coca-Cola Original 220ml,"5,90",Lata 220ml,Van Zeller Burger & Co. - Perdizes,https://www.ifood.com.br/delivery/sao-paulo-sp/van-zeller-burger--co---perdizes-perdizes/62ee1896-895f-40d1-b99a-f4ab193175ab,55-65 min,"R$ 7,99",2.9 km,4.7,Lanches
12585,Coca-Cola sem Açúcar 220ml,"5,90",Lata 220ml,Van Zeller Burger & Co. - Perdizes,https://www.ifood.com.br/delivery/sao-paulo-sp/van-zeller-burger--co---perdizes-perdizes/62ee1896-895f-40d1-b99a-f4ab193175ab,55-65 min,"R$ 7,99",2.9 km,4.7,Lanches
12586,Refrigerante Sprite Lt 220ml,"5,90",Lata 220ml,Van Zeller Burger & Co. - Perdizes,https://www.ifood.com.br/delivery/sao-paulo-sp/van-zeller-burger--co---perdizes-perdizes/62ee1896-895f-40d1-b99a-f4ab193175ab,55-65 min,"R$ 7,99",2.9 km,4.7,Lanches
12587,Fanta Laranja 220ml,"5,90",Lata 220ml,Van Zeller Burger & Co. - Perdizes,https://www.ifood.com.br/delivery/sao-paulo-sp/van-zeller-burger--co---perdizes-perdizes/62ee1896-895f-40d1-b99a-f4ab193175ab,55-65 min,"R$ 7,99",2.9 km,4.7,Lanches
12588,Poke Philadelphia,"44,01","Arroz japonês temperado, salmão cru com crean cheese, sunomono, tare e cebolinha",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12589,Poke de salmão grelhado,"45,00","Arroz japonês temperado, salmão grelhado, sunomono, tare e cebolinha",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12590,Combo skin com crean cheese + coca cola lata,"49,99","10 unidades de hot holl skin com creen cheese + 1 temaki skin com crean cheese O Que É Skin? Skin É pele de salmão empanada e grelhadas na manteiga, com crocancia, aroma marcante e sabor persistente... Uma delicia.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12591,Shori temaki e hot holl de salmão grill + Coca Cola Lata,"58,99",Hot holl gril com 10 unidades + 1 temaki grill + coca cola lata,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12592,Temaki Philadelphia e Joe de salmão + Coca cola lata,"73,00",Temaki Philadelphia (salmão cru com crean cheese e cebolinha) e 6 unid. Joe de salmão com cebolinha (bolinho de arroz japones temperado com salmão em volta e mais salmão cru batidinho por cima).,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12593,Combinado individual 18 peças,"69,00","4 sashimi de salmão, 4 hossomaki grill, 4 uramaki kani e 6hot grill cheese. Acompanha shoyu e tarê.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12594,Combo Shori Lá 17,"69,99","4 hosso pepino, 4 ura california, 4 ura salmão grelhado, 4 hot salmão grill cheese e 1 temaki salmão grill cheese",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12595,Mini combo,"38,90","Esse é aquele lanchinho especial são 4 sashimi de salmão, 2 kurokke bolinho de salmão com queijo, 2 Joe de Salmão maçaricado, 2 niquiri de skin!",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12596,Combo maçaricado 18 peças,"93,00","6 Niguiri de salmão, 6 Joe de salmão e 6 fatias de sashimis de salmão, todos macaricados",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12597,Combo shori Philadelphia 2,"159,90","8 Ura Philadélfia (Enrolado de arroz e gergilim por fora, por dentro salmão fresco e cream cheasse 8 hossomaki salmão (salmão fresco envolto por arroz e uma folha de alga desidratada nori por fora), 8 Niguiri salmão (Fatia de salmão sobre arroz) 2 temaki philadelfia (Cone de alga desidratada com arroz e recheio de salmão com cream cheasse e cebolinha).",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12598,Combinado Romantico shori sushi,"189,00","6 sashimi de salmão, 4 hossomaki salmão, 4 joe de salmão com cream cheese, 4 niquiri kani, 4 Uramaki grill, 4 niquiri salmão, 6 hot gril cheese, 2 Temaki philadelfia, 1 porção de sunomono... Combinado perfeito para duas pessoas...",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12599,Barca de Hot holl grill chease 40 unidades,"98,99","Enrolado empanado e frito, recheado de arroz japones temperado e salmão grelhado coberto com cream cheese e cebolinha. Servindo até 4 pessoas.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12600,Combo hot grill cheese 20 unidades,"49,88","Porção de hot holl com salmão grelhado, crean cheese e cebolinha. 20 unidades de puro sabor.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12601,Oniguiri empanado,"39,99","Arroz japonês empanado e frito, recheado de salmão grelhado com crean cheese, tarde e cebolinha",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12602,Barca 30 peças promoção especial,"129,00","30 peças - 6 sashimi salmão, 4 ura salmão grill, 4 hosso salmão, 4 niguiri kani, 4 niguiri salmão, 4 hot holl salmão grill cheese, 4 joe salmão.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12603,Barca skin,"79,99","2 temakis skin com crean cheese, mais 20 unidades de hot holl skin com crean cheese e cebolinha. O Que É Skin? Skin É pele de salmão empanada e grelhadas na manteiga, com crocancia, aroma marcante e sabor persistente... Uma delicia.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12604,Combo shori Philadelfia,"64,00","4 Ura Philadélfia (Enrolado de arroz e gergilim por fora, por dentro salmão fresco e cream cheasse 4 hossomaki salmão (salmão fresco envolto por arroz e uma folha de alga desidratada nori por fora), 4niguiri salmão (Fatia de salmão sobre arroz) 1 temaki philadelfia (Cone de alga desidratada com arroz e recheio de salmão com cream cheasse e cebolinha).",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12605,Hotmakki,"30,80","10 unidades Hot holl invertido, com salmão grelhado, crean cheese, tare e gergelim. Sabor suave marcante. Foto meramente ilustrativa, não acompanham wasabi e nem gengibre.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12606,Sashimi salmão 12 fatias,"36,99",12 fatias - fatias de salmão in natura,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12607,Carpaccio de salmão,"39,99",15 Lâminas de salmão com molho especial da casa,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12608,T. Hot empanado,"42,00","Cone de alga marinha com arroz japones temperado, Salmão grelhado com crean cheese, empanado e frito, com tarê e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12609,T. Philadelfia,"27,99","Cone de alga marinha com arroz japones temperado, salmão cru cortado em Cubos, crean cheese e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12610,T. Philadelfia misto,"28,80","Cone de alga marinha com arroz japones temperado, salmão cru cortado em Cubos, kani cortado em cubos, crean cheese e cebolinha. O que é Kani? Kani é uma carne branca com essência de siri, tem um sabor suave e adocicado, uma delicia.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12611,T. Grill cheese,"28,99","Cone de alga marinha e arroz japones temperado com Salmão grelhado com crean cheese, tarê e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12612,T. Salmão sem arroz,"43,99","Cone de alga marinha com, Salmão cortado em Cubos.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12613,Hot spice,"44,99","10 unidades -hot holl de salmao grelhado, com cobertura de salmão philadelfia (cru) por cima, crean cheese e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12614,Hot Salmão picante,"38,99","10 unidades de enrolados de salmão grelhado com arroz japones temperado e alga marinha, com cobertura de salmão grelhado batidinho com cream cheese, molho de pimenta dedo de moça e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12615,Joe de salmão com crean cheese,"26,99","Enrolado de salmão fresco, com arroz japones temperado, coberto com crean cheese, tare e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12616,Joe de salmão,"34,00","Enrolado De Salmão fresco, com arroz japones temperado, e batidinho de salmão fresco por cima.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12617,Joe Salmão empanado,"34,90","Enrrolado de salmão fresco, com arroz japones temperado, empanado, com cobertura de crean cheese, tarê e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12618,Joe salmão maçaricado,"34,90","Enrolado de salmão fresco, com arroz japones temperado, macaricado, com tarê e cebolinha.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12619,Joe Salmão picante,"26,90","Bolinha de arroz japones temperado, enrolado por salmão fresco com molho de pimenta dedo de moça. Sabor suave porem marcante.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12620,Ura kani,"22,00",8 unidades - Enrolados com arroz japones temperado e gergelim por fora com kani por dentro.,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12621,Uramaki California,"24,99","8 unidades - enrolados com arroz japones temperado e gergelim por fora, recheado com kani, pepino e manga.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12622,Hossomaki kani,"22,90","8 unidades - Enrolados com alga marinha por fora, arroz japones temperado e kani. O que é Kani? Kani é uma carne branca com essência de siri, tem um sabor suave e adocicado, uma delicia.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12623,Hot holl Romeu e Julieta 8 unidades,"22,00",Hot holl de gobaibada rechedo com cheem cheese.,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12624,Coca-Cola Original 350ml,"7,50",Lata 350ml,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12625,Coca-Cola sem Açúcar 350ml,"7,50",Lata 350ml,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12626,Hashi,"0,30",Valores simbólicos para melhor atender a necessidade de quantidades dos itens extras,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12627,Wasabi,"3,50","É um tempero em pasta, feito da planta wasabia japonica, servido a la carte, ou apenas em pratos com peixe cru. Conhecida como raiz forte.",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12628,Sachê Tare Mitsuwa Premium,"1,41","Valores simbólicos, para melhor atender a quantidade de extras...",Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12629,Shoyu Mitsuwa premium,"1,00",Valores simbólicos para melhor atender aos extras,Shori Sushi e Temakeria - Ifood,https://www.ifood.com.br/delivery/sao-paulo-sp/shori-sushi-e-temakeria---ifood-carandiru/3c7a0997-011a-462d-b59f-f14979744571,45-55 min,"R$ 15,99",6.5 km,4.6,Japonesa
12630,Promoção econômica,"90,00","1 pizza grande meia pepperone, meia marguerita, 1 broto de Brigadeiro coca cola 2 Litros",Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12631,Promoção 1,"80,00",Meia portuguesa meia Frango com Carupiry + broto de Brigadeiro.,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12632,Promoção 2,"80,00",Pizza grande 1/2 pepperoni 1/2 marguerita + broto doce de Brigadeiro.,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12633,Pizza Marguerita,"45,00","Mussarela, tomate e magericão",Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12634,Pizza Escarola,"45,00","Escarola refogada ao alho, mussarela e bacon",Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12635,Combo 1+ Refri grátis,"79,98",1 Pizza mussarela 1 Pizza Calabresa 1 Sukita 2l Laranja Grátis,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12636,Combo 2+ refri grátis,"79,98",1 Pizza 1/2 mussarela 1/2 calabresa 1 pizza 1/2 toscana 1/2 milho verde 1 Sukita 2l Laranja,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12637,PIZZA GRANDE,"49,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12638,PIZZA GRANDE 2 SABORES,"49,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12639,PIZZA MÉDIA,"44,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12640,PIZZA MÉDIA 2 SABORES,"44,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12641,PIZZA BROTO,"39,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12642,PIZZA BROTO 2 SABORES,"39,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12643,PIZZA GRANDE,"49,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12644,PIZZA GRANDE 2 SABORES,"49,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12645,PIZZA MÉDIA,"44,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12646,PIZZA MÉDIA 2 SABORES,"44,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12647,PIZZA BROTO,"39,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12648,PIZZA BROTO 2 SABORES,"39,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12649,PIZZA GRANDE,"49,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12650,PIZZA GRANDE 2 SABORES,"49,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12651,PIZZA MÉDIA,"44,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12652,PIZZA MÉDIA 2 SABORES,"44,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12653,PIZZA BROTO,"39,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12654,PIZZA BROTO 2 SABORES,"39,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12655,PIZZA GRANDE,"49,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12656,PIZZA GRANDE 2 SABORES,"49,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12657,PIZZA MÉDIA,"44,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12658,PIZZA MÉDIA 2 SABORES,"44,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12659,PIZZA BROTO,"39,99",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12660,PIZZA BROTO 2 SABORES,"39,98",,Mc Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/mc-pizza-luz/3e5e66c3-b199-410b-b632-1db8866c9d46,30-40 min,"R$ 4,00",2.5 km,4.8,Pizza
12661,Som Tum ( Salada Papaya Verde),"24,00","Papaya, cenoura, tomate, amedoim, vagem, alho, suco de limao, molho de peixe, suco de tamarindo e shoyu.",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12662,Thai Satay ( Espetos de Frango ),"33,00","5 espetos de frango, marinado de curry, acafrao, alho, shoyu, gengibre, leite de coco e molho de peixe com molho amerdiom e salada",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12663,Tod Mun Pla ( Bolinhas de Peixe),"35,00","Peixe branco, cebola, vagem, manjericao, ovo e thai curry vermelho paste, com thai vinagrete e salada",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
