,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
8541,"Goma de Mascar sem Açúcar Mentos 3 Camadas Mint 8,5g 5unidades","3,50","Embalagem 8,5g",Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8542,"Goma de Mascar sem Açúcar Mentos 3 Camadas Pure Fruit 8,5g 5 Unidades","3,50","Embalagem 8,5g",Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8543,Paçoca Amor Sings Arcor 18g,"1,99",Embalagem 18g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8544,Paçoca Caseira Clamel Embalagem 60g,"3,50",Embalagem 60g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8545,Paçoca Gibi Gulosina Embalagem 55g,"3,50",Embalagem 55g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8546,Paçoca Lisa Clamel 60g,"3,50",Unidade 60g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8547,Paçoca Uniao Caseira 60 Gramas,"3,50",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8548,Pirulito Sortido Un,"1,49",Embalagem 1un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8549,Pé de Moça Unidade,"3,50",Embalagem 1un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8550,Pé De Moça Uniao Brigadeiro 51 Gramas,"3,50",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8551,Barra de Chocolate Lacta Shot 20g,"3,99",Unidade 20g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8552,Barra de Chocolate Oreo Milka Embalagem 100g,"20,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8553,"Bombom Garoto Serenata de Amor 16,5g","2,99","Embalagem 16,5g",Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8554,Bombom Garoto Sortido Caixa 250g,"19,99",Caixa 250g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8555,Bombom Sonho de Valsa 20g,"2,99",Unidade 20g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8556,Choc Lacta Bis Xtra 45g Branco,"5,99",Embalagem 45g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8557,Chocolate Amaro Lacta 90g,"12,99",Barra 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8558,Chocolate Ao Leite com Recheio Oreo Lacta 90g,"12,99",Embalagem 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8559,Chocolate Barra Milka Caramelo Embalagem 100g,"20,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8560,Chocolate Baton Ao Leite 16g,"2,99",Unidade 16g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8561,Chocolate Bis Branco Lacta 126g,"12,99",Unidade 126g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8562,Chocolate Bis Lacta 126g,"12,99",Unidade 126g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8563,Chocolate Bis Xtra Black Lacta 45g,"5,99",Embalagem 45g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8564,Chocolate Branco Milka Barra 100g,"20,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8565,Chocolate Charge Nestlé 40g,"3,99",Embalagem 40g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8566,Chocolate Lacta Ao Leite Tablete 25g,"5,99",Embalagem 25g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8567,Chocolate Lacta Diamante Negro Laka 90g,"12,99",Embalagem 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8568,Chocolate Lacta Laka Oreo 90g,"12,99",Embalagem 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8569,Chocolate Milka Ao Leite Barra 100g,"20,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8570,Chocolate Milka Strawberry Morango 100g,"20,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8571,Chocolate Nestle 33g Prestigio Choco,"3,99",Unidade 33g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8572,Chocolate em Barra Hazelnut Milka Avelã 100g,"20,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8573,Kinder Joy 20g,"16,99",Embalagem 20g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8574,Rolinho de Wafer Recheado Sonho Valsa Mondelez 25g,"3,99",Embalagem 25g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8575,Trufas de Chocolate Lacta Sortidas 138g,"38,99",Embalagem 138g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8576,Chocolate M&M´S Amendoim 148g,"20,99",Unidade 148g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8577,Chocolate Lacta Diamante Negro 90g,"12,99",Embalagem 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8578,Confeito de Chocolate Ao Leite M&Ms 148g,"20,99",Embalagem 148g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8579,Chocolate Lacta Ao Leite 90g,"12,99",Embalagem 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8580,Chocolate Shot Lacta 90g,"12,99",Embalagem 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8581,Chocolate Lacta 5star 40g,"4,99",Embalagem 40g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8582,"Bombom Lacta Ouro Branco Embalagem 21,5g","2,99","Embalagem 21,5g",Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8583,Chocolate Lacta Laka 90 Gramas,"12,99",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8584,Achocolatado em Po Nescau 2.0 370g,"17,99",Lata 370g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8585,Achocolatado em Pó Nescau 200g,"12,99",Lata 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8586,Achocolatado em Pó Original Toddy 370g,"18,99",Embalagem 370g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8587,Adoçante Sacarina Zero Cal 100ml,"11,99",Embalagem 100ml,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8588,Aveia em Flocos Finos Quaker 165g,"8,99",Embalagem 165g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8589,Aveia em Flocos Regulares Quaker 165g,"8,99",Embalagem 165g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8590,Bisnaga Panco 300g,"12,99",Embalagem 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8591,Bolinho Panco Panquinho Baunilha Embalagem 70g,"5,99",Embalagem 70g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8592,Bolinho Panco Panquinho Baunilha com Brigadeiro Embalagem 70g,"5,99",Embalagem 70g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8593,Bolinho Panco Panquinho Baunilha com Doce de Leite Embalagem 70g,"5,99",Embalagem 70g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8594,Bolinho Panco Panquinho Baunilha e Morango Embalagem 70g,"5,99",Embalagem 70g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8595,Bolinho Panco Panquinho Chocoboy 70g,"5,99",Pacote 70g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8596,Bolinho Panco Panquinho Chocolate Embalagem 70g,"5,99",Embalagem 70g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8597,Bolo Panco Abacaxi Unidade 300g,"13,99",Unidade 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8598,Bolo Panco Chocoboy Coco e Chocolate Unidade 300g,"14,99",Unidade 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8599,Bolo Panco Chocolate Unidade 300g,"13,99",Unidade 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8600,Bolo Panco Coco Unidade 300g,"13,99",Unidade 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8601,Bolo Panco Milho Unidade 300g,"13,99",Unidade 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8602,Bolo Sabor Laranja Panco 300g,"13,99",Embalagem 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8603,Cafe Soluvel 3 Coracoes Ref 50g Tradicional,"10,99",Embalagem 50g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8604,Café 3 Corações Cápsulas Chocolatto 110g,"36,99",Embalagem 10un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8605,Café Solúvel 3 Corações Descafeinado Refil 50g,"12,99",Unidade 50g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8606,Café Torrado e Moído a Vácuo Tradicional Pilão 500g,"37,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8607,Café com Leite 3 Corações 100g,"11,99",Sachê 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8608,Capsula Tres Cha De Hibisco E Maca C/10 Unidades,"34,99",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8609,Capuccino 3 Corações Classic 200g,"24,99",Pote 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8610,Cereal Matinal Kelloggs Sucrilhos Caixa 150g,"15,99",Caixa 150g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8611,Cereal Matinal Nescau Tradicional 120g,"15,99",Caixa 120g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8612,Cereal Sucrilhos 240g,"16,99",Embalagem 240g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8613,Cha Leao C/10 10g Camomila,"5,99",Sachê 10un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8614,Cha Leao C/10 10g Hortela,"7,99",Embalagem 10un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8615,Chá Matte Original Leão 250g,"19,99",Caixa 250g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8616,Coador de Pano Princesa Embalagem 1 Un,"6,99",Embalagem 1un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8617,Creme de Avelã com Cacau Nutella 140g,"19,99",Embalagem 140g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8618,Doce de Leite Aviacao 400g,"21,99",Pote 400g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8619,Filtro de Papel 3 Corações 102 Caixa 30un,"8,99",Caixa 30 un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8620,Filtro de Papel 3 Corações 103 Caixa 30un,"8,99",Caixa 30 un,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8621,Goiabada Xavante Embalagem 300g,"9,99",Embalagem 300g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8622,Pao de Mel Panco 200g C/Cobertura Chocolate,"12,99",Pacote 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8623,Porta Filtro 3 Coracoes 102 Unidade,"16,99",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8624,Porta Filtro 3 Coracoes 103 Unidade,"23,99",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
