,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
2839,BROTO,"61,00",,La Bella Pizzaria,https://www.ifood.com.br/delivery/sao-paulo-sp/la-bella-pizzaria-se/357ff7e1-e269-4872-877e-b6a831f035eb,20-30 min,Grátis,1.9 km,4.6,Pizza
2840,BROTO 2 SABORES,"61,00",,La Bella Pizzaria,https://www.ifood.com.br/delivery/sao-paulo-sp/la-bella-pizzaria-se/357ff7e1-e269-4872-877e-b6a831f035eb,20-30 min,Grátis,1.9 km,4.6,Pizza
2841,GRANDE,"70,00",,La Bella Pizzaria,https://www.ifood.com.br/delivery/sao-paulo-sp/la-bella-pizzaria-se/357ff7e1-e269-4872-877e-b6a831f035eb,20-30 min,Grátis,1.9 km,4.6,Pizza
2842,GRANDE 2 SABORES,"70,00",,La Bella Pizzaria,https://www.ifood.com.br/delivery/sao-paulo-sp/la-bella-pizzaria-se/357ff7e1-e269-4872-877e-b6a831f035eb,20-30 min,Grátis,1.9 km,4.6,Pizza
2843,GRANDE 3 SABORES,"69,99",,La Bella Pizzaria,https://www.ifood.com.br/delivery/sao-paulo-sp/la-bella-pizzaria-se/357ff7e1-e269-4872-877e-b6a831f035eb,20-30 min,Grátis,1.9 km,4.6,Pizza
2844,BROTO,"61,00",,La Bella Pizzaria,https://www.ifood.com.br/delivery/sao-paulo-sp/la-bella-pizzaria-se/357ff7e1-e269-4872-877e-b6a831f035eb,20-30 min,Grátis,1.9 km,4.6,Pizza
2845,BROTO 2 SABORES,"61,00",,La Bella Pizzaria,https://www.ifood.com.br/delivery/sao-paulo-sp/la-bella-pizzaria-se/357ff7e1-e269-4872-877e-b6a831f035eb,20-30 min,Grátis,1.9 km,4.6,Pizza
2846,Beringela parmegiana,"28,90",Arroz e fritas,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2847,Bife a milanesa,"28,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2848,Bife a pamegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2849,File de frango a milanesa,"26,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2850,File de frango a parmegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2851,Omelete,"26,90","Arroz,frijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2852,Beringela parmegiana,"28,90",Arroz e fritas,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2853,Bife a milanesa,"28,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2854,Bife a pamegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2855,File de frango a milanesa,"26,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2856,File de frango a parmegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2857,Omelete,"26,90","Arroz,frijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2858,Beringela parmegiana,"28,90",Arroz e fritas,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2859,Bife a milanesa,"28,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2860,Bife a pamegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2861,File de frango a milanesa,"26,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2862,File de frango a parmegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2863,Omelete,"26,90","Arroz,frijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2864,Beringela parmegiana,"28,90",Arroz e fritas,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2865,Bife a milanesa,"28,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2866,Bife a pamegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2867,File de frango a milanesa,"26,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2868,File de frango a parmegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2869,Omelete,"26,90","Arroz,frijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2870,Beringela parmegiana,"28,90",Arroz e fritas,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2871,Bife a milanesa,"28,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2872,Bife a pamegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2873,File de frango a milanesa,"26,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2874,File de frango a parmegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2875,Omelete,"26,90","Arroz,frijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2876,Beringela parmegiana,"28,90",Arroz e fritas,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2877,Bife a milanesa,"28,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2878,Bife a pamegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2879,File de frango a milanesa,"26,90","Arroz,feijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2880,File de frango a parmegiana,"31,90",Arroz e batata frita,Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2881,Omelete,"26,90","Arroz,frijao,macarrao e salada de alface tomate e cebola",Ki Marmita,https://www.ifood.com.br/delivery/sao-paulo-sp/ki-marmita-liberdade/6707add9-91d1-425b-afe5-2d9e042ce840,29-39 min,"R$ 4,90",2.1 km,4.4,Brasileira
2882,Cajupiry,"47,00","Molho, orégano, alho, manjericão, cogumelo, cebola roxa, parmesão vegano, cajupiry",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2883,Portuguesa Elettrica,"44,00","Molho de tomate, mozzarella, presunto cozido, cebolas caramelizada, clara de ovo, azeitona verde, um fio de gema",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2884,Supreme,"47,00","Molho, mozzarella, pepperoni, cogumelo, cebola roxa e picles jalapeño",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2885,Bráz,"42,00","Molho, fatias de abobrinha, mussarela, alho e grana padano",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2886,Calabrese Piccante,"44,00","Molho de tomate, calabresa diavoletti, mozzarella, manjericão, um fio de mel",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2887,El Dorado,"48,00","Queijo fontina, mozzarella de búfalo, alho, grana padano",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2888,Mad Bologna,"48,00","Molhos bolognesa e bechamel, búfala, parmesão.",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2889,Margherita,"42,00","Molho de tomate, búfala, mozzarella, grana padano, manjericão",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2890,"Ok, ok...mozzarella!","40,00","Molho de tomate, mozzarella, orégano fresco",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2891,Pepperoni,"44,00","Molho, mozzarella e pepperoni.",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2892,Shroomz,"48,00","Búfala, gorgonzola, cogumelos assados, cebola roxa, alho, salsinha, raspas de limão e pimenta do reino",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2893,Salada Caesar,"28,00","Alface romana, molho croutons, grana padano",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2894,Tiramisù Bráz,"16,00",Receita caseira da bráz pizzaria,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2895,Bi-Volt,"16,00",Mousse meio amargo e brigadeiro,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2896,Bráz Elettrica Lager (300ml),"14,50","Cerveja com característica cítrica, de corpo leve e amargor equilibrado. Produtora: blondine (Brasil). Ibu: 18. Teor alcoólico: 4,5%",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2897,Bráz Elettrica Session IPA (300ml),"15,50","Cerveja artesanal IPA, de corpo leve, com amargor mais sutil, com notas cítricas e muito refrescante. Produtora: blondine (Brasil). Ibu: 30. Teor alcoólico: 4,5%",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2898,Bráz Elettrica Wit (300 ml),"15,50","Cerveja de trigo leve com laranja e coentro, tipo Witbier. Produtora: Blondine (Brasil). Ibu: 9. Teor alcoólico: 4,3%",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2899,Cerveja Stella Artois (330ml),"14,50",,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2900,Moscow Mule Five Drinks Lt,"21,00","Vodka, suco de limão, ginger beer e tamarindo. 7,9% alc/vol",Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2901,Coca Cola,"8,00",355ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2902,Coca Cola Zero,"8,00",355ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2903,Guaraná,"8,00",Antártica 355ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2904,H2oh limão,"8,00",500ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2905,Pepsi,"8,00",,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2906,Pepsi Zero,"8,00",,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2907,Guaraná Zero,"8,00",Antártica 355ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2908,Red Bull Energy Drink,"13,00",250ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2909,Red Bull Sugarfree,"13,00",250ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2910,Chá Elettrica,"11,00",Capim cidreira e gengibre (300ml),Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2911,Água com gás,"7,00",300ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2912,Água sem gás,"7,00",300ml,Bráz Elettrica Centro,https://www.ifood.com.br/delivery/sao-paulo-sp/braz-elettrica-centro-vila-buarque/e4a74aaa-f304-4a31-997e-552021aa714f,35-45 min,"R$ 9,90",0.6 km,3.9,Pizza
2913,Mousse de Limão,"13,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2914,Pudim mini,"14,00",Pesa em media 70gr,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2915,Quindim mini,"15,00",Pesa em media 60gr,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2916,Salada de frutas,"14,00","Manga, abacaxi, uva, morango e mamão",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2917,Torta Suiça,"13,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2918,Mousse de Maracuja,"13,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2919,Mousse de Chocolate Suico,"13,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2920,4 Carolinas,"16,00","Doce de Leite, Trufada, Ferrero, Limão, Brigadeiro, Crocante",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2921,Torta Holandesa,"14,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2922,Torta de Camarão,"130,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2923,Torta de frango,"45,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2924,Torta de palmito,"45,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2925,Tabua de Frios - 500gr,"90,00","Escelente para compartilhar com amigos! Peito de peru, Presunto, Salame italiano, Mortadela ceratti, Roast Beef, Copa e Picanha defumada.",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2926,Tabua de Queijos especiais - 500gr,"140,00","Queijo mussarela de bufala, emmenthal, provolone, gorgonzola e parmesão",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2927,Tabua de Queijos - 500gr,"70,00","Queijo prato, mussarela, provolone, estepe, gruyere e provolone",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2928,Cuscuz Frutos do mar,"17,00",Tamanho individual. Pesa em média 100gr,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2929,Americano,"27,00","Queijo, prasunto, ovo, tomate e alface no pão francês",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2930,Bauru - Lanche,"26,00","Queijo, prasunto e tomate no pão francês",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2931,Churrasquinho de Contrafilé,"29,00","Contra file, maionese no pão francês",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2932,Churrasquinho de Mignon,"55,00","File mignon, maionese na baguette",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
